model_name,batch_size,dtype,sequence_length,context_window,learning_rate,warmup_iterations,cooldown_seconds,io_latency_enabled,io_latency_profile,io_latency_pattern,power_meter_available,tokens_per_second_mean,mfu_percentage_mean,mfu_percentage_calflops_mean,sequence_length_mean,gpu_utilization_mean,memory_utilization_mean,memory_used_mb_mean,temperature_celsius_mean,power_draw_watts_mean,num_layers_mean,num_heads_mean,head_dim_mean,formula_flops_per_token_mean,calflops_total_mean,io_latency_actual_ms_mean,io_latency_mean_config_ms_mean,power_meter_active_power_w_mean,power_meter_reactive_power_var_mean,power_meter_apparent_power_va_mean,samples_per_config,cap_reached
gpt2,16,float32,11,512,0.0001,0,0.0,False,,,True,2381.751995129295,10.914750070991236,15.793364614618008,11.0,46.14,20.0,3317.0,63.3,150.8568896876289,12.0,12.0,64.0,513257472.0,130710000000.0,0.0,0.0,369.86,-57.98,376.24,50,False
gpt2,16,float32,11,512,0.0001,0,5.0,False,,,True,2365.875842185123,10.841995123444706,15.688090063515492,11.0,45.86,20.0,3225.0,64.6,155.10721226012842,12.0,12.0,64.0,513257472.0,130710000000.0,0.0,0.0,372.96,-58.48,379.78,50,False
gpt2,16,float32,11,512,0.0001,5,0.0,False,,,True,2385.934266587939,10.93391598238482,15.82109719895036,11.0,46.32,19.0,3153.0,65.9,155.90292690434143,12.0,12.0,64.0,513257472.0,130710000000.0,0.0,0.0,373.98,-58.48,380.9,50,False
gpt2,16,float32,11,512,0.0001,5,5.0,False,,,True,2361.646631958025,10.822614107822238,15.660046228857215,11.0,45.88,19.0,3145.0,63.64,151.32627027654286,12.0,12.0,64.0,513257472.0,130710000000.0,0.0,0.0,369.66,-57.98,376.1,50,False
gpt2,16,float32,11,2048,0.0001,0,0.0,False,,,True,2363.6289181227257,10.831698243408619,15.673190741062372,11.0,45.78,20.0,3229.0,65.88,154.97058550563705,12.0,12.0,64.0,513257472.0,130710000000.0,0.0,0.0,372.24,-58.22,378.86,50,False
gpt2,16,float32,11,2048,0.0001,0,5.0,False,,,True,2362.270873035937,10.825474789943376,15.664185562831133,11.0,45.48,20.0,3223.0,63.64,152.03010448943039,12.0,12.0,64.0,513257472.0,130710000000.0,0.0,0.0,369.42,-58.02,376.14,50,False
gpt2,16,float32,11,2048,0.0001,5,0.0,False,,,True,2466.7509800373095,11.304271179173856,16.356991710667447,11.0,47.8,19.0,3139.0,66.12,158.00864145913937,12.0,12.0,64.0,513257472.0,130710000000.0,0.0,0.0,375.4,-58.94,382.3,50,False
gpt2,16,float32,11,2048,0.0001,5,5.0,False,,,True,2365.7721407721706,10.841519895542431,15.687402420877149,11.0,46.02,19.0,3145.0,63.36,149.51533521743954,12.0,12.0,64.0,513257472.0,130710000000.0,0.0,0.0,367.28,-58.06,373.86,50,False
gpt2,32,float16,11,512,0.0001,0,0.0,False,,,True,4420.2347513179575,2.5434064059506762,3.680244116545876,11.0,39.92,13.0,2061.0,53.3,108.52667516150302,12.0,12.0,64.0,513257472.0,261420000000.0,0.0,0.0,333.02,-55.18,337.7,50,False
gpt2,32,float16,11,512,0.0001,0,5.0,False,,,True,4408.844563914278,2.5368524835376514,3.670760758186629,11.0,39.84,13.0,2061.0,52.0,107.58819138894837,12.0,12.0,64.0,513257472.0,261420000000.0,0.0,0.0,331.32,-55.02,335.94,50,False
gpt2,32,float16,11,512,0.0001,5,0.0,False,,,True,4419.300921239008,2.5428690794197353,3.6794666187777123,11.0,40.64,12.0,2025.0,52.14,106.5923577216356,12.0,12.0,64.0,513257472.0,261420000000.0,0.0,0.0,330.02,-54.94,334.6,50,False
gpt2,32,float16,11,512,0.0001,5,5.0,False,,,True,4454.661125012815,2.563215367310262,3.7089071777569877,11.0,40.92,13.0,2081.0,51.74,107.79550830846546,12.0,12.0,64.0,513257472.0,261420000000.0,0.0,0.0,331.22,-55.14,335.96,50,False
gpt2,32,float16,11,2048,0.0001,0,0.0,False,,,True,4420.087801740826,2.5433218510532885,3.680121767768697,11.0,40.12,13.0,2187.0,52.02,107.42285491867764,12.0,12.0,64.0,513257472.0,261420000000.0,0.0,0.0,330.92,-54.9,335.5,50,False
gpt2,32,float16,11,2048,0.0001,0,5.0,False,,,True,4408.4437833585225,2.5366218741039357,3.670427072225288,11.0,39.82,13.0,2187.0,52.34,107.49963447544556,12.0,12.0,64.0,513257472.0,261420000000.0,0.0,0.0,330.74,-54.86,335.26,50,False
gpt2,32,float16,11,2048,0.0001,5,0.0,False,,,True,4433.789585618,2.5512058678186347,3.691529738688142,11.0,39.92,13.0,2065.0,52.38,107.55768991485539,12.0,12.0,64.0,513257472.0,261420000000.0,0.0,0.0,331.42,-55.14,336.02,50,False
gpt2,32,float16,11,2048,0.0001,5,5.0,False,,,True,4499.565836237048,2.589053571978243,3.7462944000620695,11.0,41.16,13.0,2119.0,52.44,108.61218544486566,12.0,12.0,64.0,513257472.0,261420000000.0,0.0,0.0,333.62,-55.1,338.3,50,False
gpt2,32,float32,11,512,0.0001,0,0.0,False,,,True,4726.517654509076,21.660004488541944,31.34147334724439,11.0,69.94,21.0,3377.0,71.68,200.28452580127893,12.0,12.0,64.0,513257472.0,261420000000.0,0.0,0.0,414.12,-63.56,422.38,50,False
gpt2,32,float32,11,512,0.0001,0,5.0,False,,,True,4684.1683302308775,21.465932103542514,31.060655562321326,11.0,68.92,20.0,3245.0,71.18,198.25493137792157,12.0,12.0,64.0,513257472.0,261420000000.0,0.0,0.0,408.96,-63.02,417.02,50,False
gpt2,32,float32,11,512,0.0001,5,0.0,False,,,True,4720.542757701005,21.63262359183506,31.30185388895588,11.0,69.82,19.0,3099.0,72.96,200.45537807228894,12.0,12.0,64.0,513257472.0,261420000000.0,0.0,0.0,414.38,-63.74,422.76,50,False
gpt2,32,float32,11,512,0.0001,5,5.0,False,,,True,4706.075185280376,21.566323684276227,31.205919615868403,11.0,69.66,19.0,3159.0,70.92,199.6373477058989,12.0,12.0,64.0,513257472.0,261420000000.0,0.0,0.0,409.3,-63.9,418.2,50,False
gpt2,32,float32,11,2048,0.0001,0,0.0,False,,,True,4683.914916334097,21.464770794827945,31.058975178268557,11.0,69.24,20.0,3269.0,72.78,198.6523885687772,12.0,12.0,64.0,513257472.0,261420000000.0,0.0,0.0,409.46,-63.68,418.28,50,False
gpt2,32,float32,11,2048,0.0001,0,5.0,False,,,True,4699.044068199096,21.534102493396993,31.159296375522715,11.0,69.16,20.0,3283.0,70.6,198.50313098309547,12.0,12.0,64.0,513257472.0,261420000000.0,0.0,0.0,412.76,-63.22,420.84,50,False
gpt2,32,float32,11,2048,0.0001,5,0.0,False,,,True,4712.3670794764585,21.59515727096527,31.247641079462657,11.0,69.68,19.0,3153.0,72.98,200.64536088917615,12.0,12.0,64.0,513257472.0,261420000000.0,0.0,0.0,413.86,-63.64,422.14,50,False
gpt2,32,float32,11,2048,0.0001,5,5.0,False,,,True,4686.258089343913,21.475508750680415,31.0745127261639,11.0,69.14,19.0,3159.0,70.48,199.21818184051384,12.0,12.0,64.0,513257472.0,261420000000.0,0.0,0.0,411.22,-63.3,419.32,50,False
gpt2,64,float16,11,512,0.0001,0,0.0,False,,,True,8856.548478332777,5.096064666630636,7.374298535699046,11.0,58.98,17.0,2721.0,58.44,132.46310994238686,12.0,12.0,64.0,513257472.0,522870000000.0,0.0,0.0,353.88,-56.88,359.88,50,False
gpt2,64,float16,11,512,0.0001,0,5.0,False,,,True,8877.983425455706,5.108398351353471,7.392146086533111,11.0,58.66,17.0,2721.0,57.06,131.32983436334402,12.0,12.0,64.0,513257472.0,522870000000.0,0.0,0.0,352.9,-56.76,358.8,50,False
gpt2,64,float16,11,512,0.0001,5,0.0,False,,,True,8920.079652680726,5.132620552212497,7.427197003664472,11.0,61.26,16.0,2581.0,57.46,130.2735675281675,12.0,12.0,64.0,513257472.0,522870000000.0,0.0,0.0,351.44,-56.8,357.24,50,False
gpt2,64,float16,11,512,0.0001,5,5.0,False,,,True,8959.335231384313,5.155208241772251,7.459882688980834,11.0,59.72,16.0,2587.0,57.26,132.6845013586951,12.0,12.0,64.0,513257472.0,522870000000.0,0.0,0.0,354.5,-56.98,360.54,50,False
gpt2,64,float16,11,2048,0.0001,0,0.0,False,,,True,8972.021734325484,5.162508065122146,7.47044595302112,11.0,60.24,15.0,2511.0,58.06,134.6356491602364,12.0,12.0,64.0,513257472.0,522870000000.0,0.0,0.0,356.94,-57.12,363.0,50,False
gpt2,64,float16,11,2048,0.0001,0,5.0,False,,,True,8839.654922339123,5.086344101784904,7.360232319550449,11.0,58.76,15.0,2511.0,57.2,130.6599237517651,12.0,12.0,64.0,513257472.0,522870000000.0,0.0,0.0,349.92,-56.58,355.68,50,False
gpt2,64,float16,11,2048,0.0001,5,0.0,False,,,True,8845.171054055885,5.089518088130379,7.364825260258804,11.0,58.78,16.0,2593.0,57.7,130.6194714618305,12.0,12.0,64.0,513257472.0,522870000000.0,0.0,0.0,351.8,-56.84,357.7,50,False
gpt2,64,float16,11,2048,0.0001,5,5.0,False,,,True,10813.10383799763,6.221868094578657,9.003400816241944,11.0,71.4,17.0,2719.0,59.14,145.20646210331415,12.0,12.0,64.0,513257472.0,522870000000.0,0.0,0.0,371.72,-58.06,378.18,50,False
gpt2,64,float32,11,512,0.0001,0,0.0,False,,,True,6714.0551459800945,30.768205099056548,44.52336158404286,11.0,84.22,23.0,3727.0,79.88,222.1001034943765,12.0,12.0,64.0,513257472.0,522870000000.0,0.0,0.0,442.84,-67.22,452.1,50,False
gpt2,64,float32,11,512,0.0001,0,5.0,False,,,True,6721.783079007169,30.803619557710675,44.57460834162538,11.0,83.5,23.0,3843.0,78.44,220.3053048269758,12.0,12.0,64.0,513257472.0,522870000000.0,0.0,0.0,443.44,-67.18,452.84,50,False
gpt2,64,float32,11,512,0.0001,5,0.0,False,,,True,6688.885234574301,30.652860053533324,44.356450672203025,11.0,82.14,24.0,3951.0,80.54,220.30982506322778,12.0,12.0,64.0,513257472.0,522870000000.0,0.0,0.0,439.24,-67.32,449.02,50,False
gpt2,64,float32,11,512,0.0001,5,5.0,False,,,True,6715.761357611333,30.77602408002572,44.53467609900362,11.0,83.32,24.0,3931.0,78.56,222.60347508393588,12.0,12.0,64.0,513257472.0,522870000000.0,0.0,0.0,439.46,-67.5,449.42,50,False
gpt2,64,float32,11,2048,0.0001,0,0.0,False,,,True,6715.841661258826,30.77639208401773,44.53520862193591,11.0,83.5,23.0,3719.0,80.48,222.13561777332038,12.0,12.0,64.0,513257472.0,522870000000.0,0.0,0.0,441.0,-67.6,451.04,50,False
gpt2,64,float32,11,2048,0.0001,0,5.0,False,,,True,6702.3498685605955,30.714563839258425,44.445739597380765,11.0,83.94,23.0,3841.0,78.12,220.0536919564615,12.0,12.0,64.0,513257472.0,522870000000.0,0.0,0.0,442.68,-66.96,451.64,50,False
gpt2,64,float32,11,2048,0.0001,5,0.0,False,,,True,6686.296372300293,30.640996188300168,44.33928297717956,11.0,84.76,24.0,3945.0,80.42,219.26824672722307,12.0,12.0,64.0,513257472.0,522870000000.0,0.0,0.0,440.7,-67.3,450.28,50,False
gpt2,64,float32,11,2048,0.0001,5,5.0,False,,,True,6726.319575136299,30.824408758915816,44.60469151090094,11.0,84.88,24.0,3931.0,78.14,220.75455552332406,12.0,12.0,64.0,513257472.0,522870000000.0,0.0,0.0,438.3,-67.06,447.76,50,False
gpt2,128,float16,11,512,0.0001,0,0.0,False,,,True,14743.600218274574,8.483478672881454,12.27572916474399,11.0,81.82,23.0,3821.0,65.08,160.98634531906,12.0,12.0,64.0,513257472.0,1045710000000.0,0.0,0.0,386.14,-59.02,392.94,50,False
gpt2,128,float16,11,512,0.0001,0,5.0,False,,,True,14716.830433052273,8.468075318297169,12.253440264589194,11.0,81.7,23.0,3815.0,64.28,163.55296428027526,12.0,12.0,64.0,513257472.0,1045710000000.0,0.0,0.0,390.38,-59.48,397.16,50,False
gpt2,128,float16,11,512,0.0001,5,0.0,False,,,True,14715.477651179544,8.467296926588466,12.25231391935175,11.0,82.16,23.0,3771.0,64.88,163.2318860369195,12.0,12.0,64.0,513257472.0,1045710000000.0,0.0,0.0,386.68,-59.36,393.8,50,False
gpt2,128,float16,11,512,0.0001,5,5.0,False,,,True,14732.275859386034,8.476962628245632,12.266300344060978,11.0,81.72,23.0,3763.0,63.78,159.66104717030152,12.0,12.0,64.0,513257472.0,1045710000000.0,0.0,0.0,381.64,-59.36,388.86,50,False
gpt2,128,float16,11,2048,0.0001,0,0.0,False,,,True,14729.0511167189,8.47510710888556,12.263615377904703,11.0,82.08,23.0,3817.0,65.08,162.37201514822448,12.0,12.0,64.0,513257472.0,1045710000000.0,0.0,0.0,387.3,-59.34,394.3,50,False
gpt2,128,float16,11,2048,0.0001,0,5.0,False,,,True,14763.733416998699,8.495063330594926,12.292492349522355,11.0,81.98,23.0,3805.0,64.14,162.56050891156102,12.0,12.0,64.0,513257472.0,1045710000000.0,0.0,0.0,385.84,-59.2,392.74,50,False
gpt2,128,float16,11,2048,0.0001,5,0.0,False,,,True,14722.250278913521,8.471193901688844,12.257952904576872,11.0,82.04,23.0,3773.0,64.42,159.2448910967198,12.0,12.0,64.0,513257472.0,1045710000000.0,0.0,0.0,383.18,-59.02,390.0,50,False
gpt2,128,float16,11,2048,0.0001,5,5.0,False,,,True,14755.240090910453,8.49017626436519,12.285420686616174,11.0,82.54,23.0,3767.0,65.06,161.00105431098717,12.0,12.0,64.0,513257472.0,1045710000000.0,0.0,0.0,391.34,-59.46,398.22,50,False
gpt2,128,float32,11,512,0.0001,0,0.0,False,,,True,7775.060278959402,35.630426637734985,51.55779654722147,11.0,89.48,29.0,4715.0,85.16,229.86873222807108,12.0,12.0,64.0,513257472.0,1045710000000.0,0.0,0.0,453.78,-67.6,462.88,50,False
gpt2,128,float32,11,512,0.0001,0,5.0,False,,,True,7837.574680240621,35.91690863385276,51.97234057220488,11.0,89.7,29.0,4671.0,83.4,232.03912349588592,12.0,12.0,64.0,513257472.0,1045710000000.0,0.0,0.0,450.4,-67.34,459.44,50,False
gpt2,128,float32,11,512,0.0001,5,0.0,False,,,True,7770.773250011407,35.61078065880427,51.529368501860716,11.0,89.66,29.0,4745.0,85.46,229.68563243017988,12.0,12.0,64.0,513257472.0,1045710000000.0,0.0,0.0,452.96,-66.98,461.5,50,False
gpt2,128,float32,11,512,0.0001,5,5.0,False,,,True,7837.452555354031,35.91634897750848,51.97153074053408,11.0,89.7,29.0,4745.0,83.52,233.1953077838641,12.0,12.0,64.0,513257472.0,1045710000000.0,0.0,0.0,456.8,-67.1,465.4,50,False
gpt2,128,float32,11,2048,0.0001,0,0.0,False,,,True,7786.823552484009,35.68433367373216,51.63580088948391,11.0,90.06,29.0,4693.0,85.38,229.12622806472783,12.0,12.0,64.0,513257472.0,1045710000000.0,0.0,0.0,451.06,-67.72,460.36,50,False
gpt2,128,float32,11,2048,0.0001,0,5.0,False,,,True,7845.713579006715,35.9542064071166,52.02631104595623,11.0,89.62,29.0,4685.0,83.06,233.77253149644858,12.0,12.0,64.0,513257472.0,1045710000000.0,0.0,0.0,449.62,-66.86,458.26,50,False
gpt2,128,float32,11,2048,0.0001,5,0.0,False,,,True,7784.624198561517,35.674254791283126,51.621216585568206,11.0,89.84,29.0,4751.0,85.48,229.2833514814357,12.0,12.0,64.0,513257472.0,1045710000000.0,0.0,0.0,452.56,-67.38,461.22,50,False
gpt2,128,float32,11,2048,0.0001,5,5.0,False,,,True,7841.999620246865,35.93718661172202,52.001683130126,11.0,89.46,29.0,4777.0,83.32,232.85228064916376,12.0,12.0,64.0,513257472.0,1045710000000.0,0.0,0.0,452.98,-67.7,462.4,50,False
microsoft/DialoGPT-medium,1,float16,11,512,0.0001,0,0.0,False,,,True,86.62465893732075,0.1769076970850486,0.2063206562744787,11.0,37.98,23.0,3743.0,61.88,107.05842692010336,24.0,16.0,64.0,1821671424.0,23370000000.0,0.0,0.0,335.56,-55.56,340.76,50,False
microsoft/DialoGPT-medium,1,float16,11,512,0.0001,0,5.0,False,,,True,86.70659677578307,0.17707503320485934,0.20651581396759577,11.0,37.56,22.0,3625.0,60.26,104.53747985878395,24.0,16.0,64.0,1821671424.0,23370000000.0,0.0,0.0,333.68,-55.66,338.98,50,False
microsoft/DialoGPT-medium,1,float16,11,512,0.0001,5,0.0,False,,,True,87.10796974020093,0.17789473013271379,0.2074717950294023,11.0,37.92,22.0,3665.0,61.66,107.03703526040584,24.0,16.0,64.0,1821671424.0,23370000000.0,0.0,0.0,335.86,-55.68,341.12,50,False
microsoft/DialoGPT-medium,1,float16,11,512,0.0001,5,5.0,False,,,True,87.05875341755004,0.1777942189571897,0.20735457270364285,11.0,37.8,23.0,3745.0,60.0,104.42128822482157,24.0,16.0,64.0,1821671424.0,23370000000.0,0.0,0.0,333.54,-55.62,338.76,50,False
microsoft/DialoGPT-medium,1,float16,11,2048,0.0001,0,0.0,False,,,True,86.587371650879,0.17683154777541926,0.20623184625774993,11.0,37.08,23.0,3735.0,61.68,106.17022078252134,24.0,16.0,64.0,1821671424.0,23370000000.0,0.0,0.0,336.38,-55.68,341.56,50,False
microsoft/DialoGPT-medium,1,float16,11,2048,0.0001,0,5.0,False,,,True,87.00823318786604,0.17769104490029594,0.20723424476156027,11.0,37.82,23.0,3749.0,60.8,108.70369102620629,24.0,16.0,64.0,1821671424.0,23370000000.0,0.0,0.0,336.52,-55.66,341.88,50,False
microsoft/DialoGPT-medium,1,float16,11,2048,0.0001,5,0.0,False,,,True,86.98143929016481,0.17763632553058753,0.20717042766114468,11.0,37.58,22.0,3671.0,61.86,110.27456198679243,24.0,16.0,64.0,1821671424.0,23370000000.0,0.0,0.0,340.3,-55.66,345.48,50,False
microsoft/DialoGPT-medium,1,float16,11,2048,0.0001,5,5.0,False,,,True,97.74077323531418,0.19960938740183387,0.23279676625655235,11.0,42.68,22.0,3667.0,61.28,109.63981726880104,24.0,16.0,64.0,1821671424.0,23370000000.0,0.0,0.0,342.12,-56.08,347.52,50,False
microsoft/DialoGPT-medium,1,float32,11,512,0.0001,0,0.0,False,,,True,100.18291970372994,1.6294675178318871,1.9003854167826042,11.0,50.46,41.0,6731.0,76.82,145.5114499548042,24.0,16.0,64.0,1821671424.0,23370000000.0,0.0,0.0,371.86,-57.92,378.22,50,False
microsoft/DialoGPT-medium,1,float32,11,512,0.0001,0,5.0,False,,,True,92.19017803839043,1.4994661866607877,1.7487698545107013,11.0,46.98,41.0,6763.0,74.42,138.74594584682185,24.0,16.0,64.0,1821671424.0,23370000000.0,0.0,0.0,363.14,-57.04,368.94,50,False
microsoft/DialoGPT-medium,1,float32,11,512,0.0001,5,0.0,False,,,True,92.05650584928385,1.4972920187404397,1.7462342059235096,11.0,47.08,41.0,6793.0,76.64,141.26125885989694,24.0,16.0,64.0,1821671424.0,23370000000.0,0.0,0.0,367.22,-57.2,372.92,50,False
microsoft/DialoGPT-medium,1,float32,11,512,0.0001,5,5.0,False,,,True,92.68393331815886,1.5074970784786743,1.758135975361504,11.0,47.54,41.0,6783.0,74.68,139.85203983046867,24.0,16.0,64.0,1821671424.0,23370000000.0,0.0,0.0,367.38,-56.9,372.88,50,False
microsoft/DialoGPT-medium,1,float32,11,2048,0.0001,0,0.0,False,,,True,92.13554721577482,1.498577620514105,1.7477335539226115,11.0,47.12,41.0,6771.0,76.54,140.21510870223415,24.0,16.0,64.0,1821671424.0,23370000000.0,0.0,0.0,366.2,-56.98,371.88,50,False
microsoft/DialoGPT-medium,1,float32,11,2048,0.0001,0,5.0,False,,,True,92.62199470578663,1.5064896516911679,1.7569610521706442,11.0,47.5,41.0,6775.0,74.42,139.37369949347598,24.0,16.0,64.0,1821671424.0,23370000000.0,0.0,0.0,362.2,-57.22,368.18,50,False
microsoft/DialoGPT-medium,1,float32,11,2048,0.0001,5,0.0,False,,,True,92.435400683103,1.5034547141999894,1.7534215210747703,11.0,47.76,41.0,6781.0,76.54,140.53013557780932,24.0,16.0,64.0,1821671424.0,23370000000.0,0.0,0.0,367.16,-57.3,372.98,50,False
microsoft/DialoGPT-medium,1,float32,11,2048,0.0001,5,5.0,False,,,True,92.20425878482735,1.4996952089234012,1.7490369543842654,11.0,47.04,41.0,6783.0,74.68,141.1353431752605,24.0,16.0,64.0,1821671424.0,23370000000.0,0.0,0.0,366.38,-57.4,372.32,50,False
microsoft/DialoGPT-medium,4,float16,11,512,0.0001,0,0.0,False,,,True,346.09708121475285,0.706810720603949,0.8243262115765159,11.0,39.66,23.0,3803.0,58.38,107.22001011351898,24.0,16.0,64.0,1821671424.0,93480000000.0,0.0,0.0,338.38,-56.02,343.66,50,False
microsoft/DialoGPT-medium,4,float16,11,512,0.0001,0,5.0,False,,,True,345.21122897253196,0.705001604330922,0.8222163087126042,11.0,39.54,23.0,3815.0,56.98,106.56115915035647,24.0,16.0,64.0,1821671424.0,93480000000.0,0.0,0.0,336.6,-55.88,341.88,50,False
microsoft/DialoGPT-medium,4,float16,11,512,0.0001,5,0.0,False,,,True,346.3234166461458,0.7072729501864683,0.8248652921953146,11.0,39.46,23.0,3833.0,58.46,108.55604451887478,24.0,16.0,64.0,1821671424.0,93480000000.0,0.0,0.0,339.36,-55.78,344.28,50,False
microsoft/DialoGPT-medium,4,float16,11,512,0.0001,5,5.0,False,,,True,346.1217980127343,0.7068611980530247,0.8243850814877294,11.0,39.02,23.0,3813.0,56.98,106.78909436035684,24.0,16.0,64.0,1821671424.0,93480000000.0,0.0,0.0,337.54,-55.92,342.98,50,False
microsoft/DialoGPT-medium,4,float16,11,2048,0.0001,0,0.0,False,,,True,345.09074748088676,0.7047555531084433,0.8219293486168289,11.0,39.26,23.0,3829.0,58.36,108.06123182117926,24.0,16.0,64.0,1821671424.0,93480000000.0,0.0,0.0,338.56,-55.94,343.88,50,False
microsoft/DialoGPT-medium,4,float16,11,2048,0.0001,0,5.0,False,,,True,345.51553029171663,0.7056230583863526,0.8229410867221175,11.0,39.48,23.0,3823.0,57.28,105.5517842766474,24.0,16.0,64.0,1821671424.0,93480000000.0,0.0,0.0,335.38,-55.8,340.72,50,False
microsoft/DialoGPT-medium,4,float16,11,2048,0.0001,5,0.0,False,,,True,346.179591693103,0.7069792261875711,0.8245227331703849,11.0,38.42,23.0,3839.0,58.82,109.49502466733773,24.0,16.0,64.0,1821671424.0,93480000000.0,0.0,0.0,339.74,-56.0,345.2,50,False
microsoft/DialoGPT-medium,4,float16,11,2048,0.0001,5,5.0,False,,,True,346.13270791403005,0.7068834786084386,0.82441106644424,11.0,39.42,23.0,3815.0,57.6,106.73646644253087,24.0,16.0,64.0,1821671424.0,93480000000.0,0.0,0.0,337.84,-55.78,343.18,50,False
microsoft/DialoGPT-medium,4,float32,11,512,0.0001,0,0.0,False,,,True,367.00978818445003,5.969386102356299,6.961865868401458,11.0,51.68,42.0,6837.0,71.66,150.64159780454466,24.0,16.0,64.0,1821671424.0,93480000000.0,0.0,0.0,375.72,-57.86,381.9,50,False
microsoft/DialoGPT-medium,4,float32,11,512,0.0001,0,5.0,False,,,True,409.88492135138006,6.666746860306218,7.775170951283888,11.0,57.38,42.0,6875.0,69.64,157.46516532928266,24.0,16.0,64.0,1821671424.0,93480000000.0,0.0,0.0,380.56,-58.7,387.14,50,False
microsoft/DialoGPT-medium,4,float32,11,512,0.0001,5,0.0,False,,,True,364.02866193343834,5.92089831215269,6.905316419954914,11.0,51.48,42.0,6881.0,70.96,149.567897054046,24.0,16.0,64.0,1821671424.0,93480000000.0,0.0,0.0,374.76,-58.02,380.94,50,False
microsoft/DialoGPT-medium,4,float32,11,512,0.0001,5,5.0,False,,,True,383.5461223226433,6.238348310903284,7.275546167759882,11.0,53.78,42.0,6875.0,68.96,150.36952497585295,24.0,16.0,64.0,1821671424.0,93480000000.0,0.0,0.0,373.98,-58.28,380.56,50,False
microsoft/DialoGPT-medium,4,float32,11,2048,0.0001,0,0.0,False,,,True,366.212190297458,5.956413233797582,6.946736109782137,11.0,51.34,42.0,6875.0,71.1,149.90051435921566,24.0,16.0,64.0,1821671424.0,93480000000.0,0.0,0.0,374.52,-57.92,380.74,50,False
microsoft/DialoGPT-medium,4,float32,11,2048,0.0001,0,5.0,False,,,True,365.90967669144516,5.951492873159683,6.940997682044701,11.0,51.3,42.0,6879.0,68.98,149.22283908795836,24.0,16.0,64.0,1821671424.0,93480000000.0,0.0,0.0,374.12,-57.88,380.28,50,False
