model_name,batch_size,dtype,sequence_length,context_window,learning_rate,warmup_iterations,cooldown_seconds,power_meter_available,tokens_per_second_mean,mfu_percentage_mean,mfu_percentage_calflops_mean,sequence_length_mean,gpu_utilization_mean,memory_utilization_mean,memory_used_mb_mean,temperature_celsius_mean,power_draw_watts_mean,num_layers_mean,num_heads_mean,head_dim_mean,formula_flops_per_token_mean,calflops_total_mean,power_meter_active_power_w_mean,power_meter_reactive_power_var_mean,power_meter_apparent_power_va_mean,samples_per_config,cap_reached
gpt2-xl,4,float16,11,2048,0.0001,5,5.0,True,247.30582473969804,1.814483408393106,1.909420216331711,11.0,68.86666666666666,73.08,13310.0,58.53333333333333,63.520399999999995,48.0,25.0,64.0,8877772800.0,411060000000.00006,281.62666666666667,-52.88,286.24,75,False
gpt2-xl,8,bfloat16,11,512,0.0001,0,0.0,True,495.72639213830877,3.6371456862542244,3.827447234266965,11.0,71.6842105263158,77.80263157894737,13078.0,59.43421052631579,67.4707894736842,48.0,25.0,64.0,8877772800.0,822120000000.0001,281.39473684210526,-52.723684210526315,286.11842105263156,76,False
gpt2-xl,8,bfloat16,11,512,0.0001,0,5.0,True,494.2144165923914,3.626052318175042,3.8157734426083474,11.0,70.01851851851852,79.77777777777777,13436.0,58.68518518518518,67.56555555555555,48.0,25.0,64.0,8877772800.0,822120000000.0001,281.3703703703704,-52.98148148148148,286.14814814814815,54,False
gpt2-xl,8,bfloat16,11,512,0.0001,5,0.0,True,493.8956422136506,3.6237134698205606,3.813312221794576,11.0,72.24675324675324,75.45454545454545,13516.0,58.94805194805195,66.94999999999999,48.0,25.0,64.0,8877772800.0,822120000000.0001,281.5584415584416,-52.857142857142854,286.15584415584414,77,False
gpt2-xl,8,bfloat16,11,512,0.0001,5,5.0,True,494.0217175332665,3.6246384847323276,3.8142856350342704,11.0,70.16901408450704,74.63380281690141,13384.0,59.183098591549296,68.01661971830987,48.0,25.0,64.0,8877772800.0,822120000000.0001,281.49295774647885,-52.71830985915493,286.11267605633805,71,False
gpt2-xl,8,bfloat16,11,2048,0.0001,0,0.0,True,494.06807300343905,3.624978594924252,3.814643540360512,11.0,72.61428571428571,76.52857142857142,13466.0,59.25714285714286,66.65,48.0,25.0,64.0,8877772800.0,822120000000.0001,281.74285714285713,-52.885714285714286,286.22857142857146,70,False
gpt2-xl,8,bfloat16,11,2048,0.0001,0,5.0,True,494.2912533250174,3.626616069460123,3.816366690303938,11.0,73.70422535211267,76.71830985915493,13392.0,59.46478873239437,67.02352112676057,48.0,25.0,64.0,8877772800.0,822120000000.0001,281.53521126760563,-52.95774647887324,286.2112676056338,71,False
gpt2-xl,8,bfloat16,11,2048,0.0001,5,0.0,True,495.49003664257737,3.6354115454351046,3.8256223602986075,11.0,71.40789473684211,77.71052631578948,13418.0,59.44736842105263,66.53934210526316,48.0,25.0,64.0,8877772800.0,822120000000.0001,281.5921052631579,-52.96052631578947,286.2368421052632,76,False
gpt2-xl,8,bfloat16,11,2048,0.0001,5,5.0,True,493.7090987667869,3.6223448001192513,3.8118719410044224,11.0,72.06666666666666,75.92,13402.0,59.12,66.6408,48.0,25.0,64.0,8877772800.0,822120000000.0001,281.5466666666667,-52.93333333333333,286.2266666666667,75,False
gpt2-xl,8,float16,11,512,0.0001,0,0.0,True,494.652128466642,3.6292638112093054,3.8191529663316657,11.0,69.08,79.82,13434.0,58.72,65.3342,48.0,25.0,64.0,8877772800.0,822120000000.0001,281.8,-53.0,286.18,50,False
gpt2-xl,8,float16,11,512,0.0001,0,5.0,True,494.0829380973177,3.6250876601524387,3.8147583120639257,11.0,71.17333333333333,77.24,13438.0,59.44,66.09626666666666,48.0,25.0,64.0,8877772800.0,822120000000.0001,281.7866666666667,-52.96,286.3066666666667,75,False
gpt2-xl,8,float16,11,512,0.0001,5,0.0,True,495.05632841067046,3.6322294271339812,3.8222737482436178,11.0,71.61290322580645,78.93548387096774,13400.0,58.58064516129032,65.46935483870968,48.0,25.0,64.0,8877772800.0,822120000000.0001,281.4516129032258,-53.0,286.11290322580646,62,False
gpt2-xl,8,float16,11,512,0.0001,5,5.0,True,495.275136216912,3.633834820514708,3.8239631384921844,11.0,72.56164383561644,75.8082191780822,13378.0,59.534246575342465,65.64698630136985,48.0,25.0,64.0,8877772800.0,822120000000.0001,281.56164383561645,-52.821917808219176,286.13698630136986,73,False
gpt2-xl,8,float16,11,2048,0.0001,0,0.0,True,495.2117038549971,3.633369417128552,3.8234733844221473,11.0,70.55357142857143,79.08928571428571,13406.0,59.267857142857146,66.10303571428571,48.0,25.0,64.0,8877772800.0,822120000000.0001,281.7142857142857,-52.589285714285715,286.10714285714283,56,False
gpt2-xl,8,float16,11,2048,0.0001,0,5.0,True,494.56609726649646,3.6286326000947575,3.818488729195456,11.0,69.66666666666667,76.37878787878788,13404.0,59.45454545454545,66.87636363636364,48.0,25.0,64.0,8877772800.0,822120000000.0001,281.6363636363636,-52.39393939393939,286.1969696969697,66,False
gpt2-xl,8,float16,11,2048,0.0001,5,0.0,True,494.4584069519156,3.6278424760074772,3.817657264493885,11.0,70.51428571428572,75.3,13410.0,58.94285714285714,65.55514285714285,48.0,25.0,64.0,8877772800.0,822120000000.0001,281.3857142857143,-52.6,286.0857142857143,70,False
gpt2-xl,8,float16,11,2048,0.0001,5,5.0,True,494.1092027641194,3.6252803640735403,3.8149610985766143,11.0,70.61111111111111,76.05555555555556,13412.0,59.44444444444444,66.28152777777778,48.0,25.0,64.0,8877772800.0,822120000000.0001,281.6388888888889,-52.958333333333336,286.27777777777777,72,False
gpt2-xl,16,bfloat16,11,512,0.0001,0,0.0,True,935.1968348356514,6.861541341281023,7.220548665055276,11.0,73.74,80.36,13466.0,59.4,71.38,48.0,25.0,64.0,8877772800.0,1644240000000.0002,281.5,-52.74,286.18,50,False
gpt2-xl,16,bfloat16,11,512,0.0001,0,5.0,True,932.2365729153094,6.839821892721281,7.197692818605693,11.0,77.26,76.68,13564.0,59.04,67.9474,48.0,25.0,64.0,8877772800.0,1644240000000.0002,281.42,-53.0,286.14,50,False
gpt2-xl,16,bfloat16,11,512,0.0001,5,0.0,True,934.7739223801285,6.858438431616211,7.217283405964981,11.0,74.34,81.94,13464.0,59.34,66.5624,48.0,25.0,64.0,8877772800.0,1644240000000.0002,281.64,-52.98,286.28,50,False
gpt2-xl,16,bfloat16,11,512,0.0001,5,5.0,True,933.6953067291487,6.850524626089002,7.208955536891132,11.0,76.34,80.66,13472.0,58.96,67.5258,48.0,25.0,64.0,8877772800.0,1644240000000.0002,281.6,-52.86,286.24,50,False
gpt2-xl,16,bfloat16,11,2048,0.0001,0,0.0,True,932.3425007855982,6.840599085750713,7.198510675674832,11.0,74.74,79.62,13848.0,59.42,69.6468,48.0,25.0,64.0,8877772800.0,1644240000000.0002,281.74,-52.98,286.24,50,False
gpt2-xl,16,bfloat16,11,2048,0.0001,0,5.0,True,933.2768741820795,6.8474545855228826,7.205724866665771,11.0,74.58,80.16,13722.0,59.18,67.4726,48.0,25.0,64.0,8877772800.0,1644240000000.0002,281.4,-52.94,286.1,50,False
gpt2-xl,16,bfloat16,11,2048,0.0001,5,0.0,True,934.934631460868,6.859617554513486,7.218524222545162,11.0,75.9,79.16,13658.0,59.38,66.5004,48.0,25.0,64.0,8877772800.0,1644240000000.0002,281.46,-52.8,286.1,50,False
gpt2-xl,16,bfloat16,11,2048,0.0001,5,5.0,True,933.2988081981355,6.847615515449442,7.205894216715357,11.0,75.62,81.88,13646.0,59.52,69.30019999999999,48.0,25.0,64.0,8877772800.0,1644240000000.0002,281.5,-52.92,286.1,50,False
gpt2-xl,16,float16,11,512,0.0001,0,0.0,True,948.3328779494118,6.95792052000414,7.3219705636717745,11.0,74.1,77.66,13582.0,59.58,67.1792,48.0,25.0,64.0,8877772800.0,1644240000000.0002,281.78,-53.0,286.22,50,False
gpt2-xl,16,float16,11,512,0.0001,0,5.0,True,946.0380463304157,6.94108333510521,7.30425242908679,11.0,73.84,80.46,13598.0,59.68,67.28739999999999,48.0,25.0,64.0,8877772800.0,1644240000000.0002,281.8,-52.94,286.3,50,False
gpt2-xl,16,float16,11,512,0.0001,5,0.0,True,949.0176833509665,6.962944938820019,7.327257868487009,11.0,73.12,80.64,13472.0,59.36,68.2572,48.0,25.0,64.0,8877772800.0,1644240000000.0002,281.48,-53.0,286.14,50,False
gpt2-xl,16,float16,11,512,0.0001,5,5.0,True,946.4341808890641,6.9439897752786885,7.307310939073229,11.0,75.4423076923077,81.17307692307692,13470.0,60.01923076923077,67.55115384615384,48.0,25.0,64.0,8877772800.0,1644240000000.0002,281.46153846153845,-52.78846153846154,286.2307692307692,52,False
gpt2-xl,16,float16,11,2048,0.0001,0,0.0,True,949.9537277249083,6.969812698557682,7.33448496090535,11.0,76.72,78.04,13556.0,60.22,67.23440000000001,48.0,25.0,64.0,8877772800.0,1644240000000.0002,281.74,-52.98,286.26,50,False
gpt2-xl,16,float16,11,2048,0.0001,0,5.0,True,948.7993035041538,6.961342685378614,7.325571782464641,11.0,76.4,81.14,13552.0,59.56,67.1254,48.0,25.0,64.0,8877772800.0,1644240000000.0002,281.48,-52.6,286.24,50,False
gpt2-xl,16,float16,11,2048,0.0001,5,0.0,True,949.4045969357337,6.965783724686794,7.3302451843802165,11.0,72.66,82.6,13660.0,59.08,67.2738,48.0,25.0,64.0,8877772800.0,1644240000000.0002,281.44,-52.46,286.12,50,False
gpt2-xl,16,float16,11,2048,0.0001,5,5.0,True,950.672272611926,6.975084664056481,7.34003276446015,11.0,74.44,84.34,13500.0,59.42,66.884,48.0,25.0,64.0,8877772800.0,1644240000000.0002,281.56,-52.58,286.22,50,False
gpt2-xl,32,bfloat16,11,512,0.0001,0,0.0,True,1516.866702769112,11.129254508321742,11.75258292434746,11.0,89.9,77.3,13996.0,59.84,67.359,48.0,25.0,64.0,8877772800.0,3300000000000.0,281.6,-52.84,286.1,50,False
gpt2-xl,32,bfloat16,11,512,0.0001,0,5.0,True,1513.8834163959336,11.10736612929826,11.729468618770145,11.0,80.64,86.3,14072.0,59.18,68.6082,48.0,25.0,64.0,8877772800.0,3300000000000.0,281.24,-53.0,286.04,50,False
gpt2-xl,32,bfloat16,11,512,0.0001,5,0.0,True,1516.522690474438,11.126730489319655,11.749917539832936,11.0,86.52,78.78,14066.0,59.66,69.31439999999999,48.0,25.0,64.0,8877772800.0,3300000000000.0,281.68,-52.58,286.14,50,False
gpt2-xl,32,bfloat16,11,512,0.0001,5,5.0,True,1512.3956026499118,11.096450036400823,11.717941136233822,11.0,86.04,81.9,14074.0,59.26,68.80279999999999,48.0,25.0,64.0,8877772800.0,3300000000000.0,281.56,-52.94,286.22,50,False
gpt2-xl,32,bfloat16,11,2048,0.0001,0,0.0,True,1509.9452798552365,11.078472012386122,11.698956197225488,11.0,89.38,78.5,14084.0,59.88,68.73,48.0,25.0,64.0,8877772800.0,3300000000000.0,281.74,-52.86,286.22,50,False
gpt2-xl,32,bfloat16,11,2048,0.0001,0,5.0,True,1513.069344018827,11.101393278383625,11.723161239815292,11.0,85.68,82.52,14056.0,59.34,69.12100000000001,48.0,25.0,64.0,8877772800.0,3300000000000.0,281.62,-52.84,286.2,50,False
gpt2-xl,32,bfloat16,11,2048,0.0001,5,0.0,True,1510.3885681570569,11.081724419682368,11.702390765679677,11.0,83.6,82.9,14064.0,60.18,68.5708,48.0,25.0,64.0,8877772800.0,3300000000000.0,281.56,-52.82,286.16,50,False
gpt2-xl,32,bfloat16,11,2048,0.0001,5,5.0,True,1511.7350781029058,11.091603766270953,11.712823435714663,11.0,81.7,83.12,14078.0,60.08,68.6496,48.0,25.0,64.0,8877772800.0,3300000000000.0,281.4,-52.72,286.18,50,False
gpt2-xl,32,float16,11,512,0.0001,0,0.0,True,1606.519505745507,11.787037331220583,12.44720691435052,11.0,80.76,86.16,14068.0,60.18,68.9316,48.0,25.0,64.0,8877772800.0,3300000000000.0,281.66,-52.98,286.2,50,False
gpt2-xl,32,float16,11,512,0.0001,0,5.0,True,1622.205023186929,11.902122008985364,12.568737266427654,11.0,81.98,87.16,14068.0,60.0,68.44760000000001,48.0,25.0,64.0,8877772800.0,3300000000000.0,281.78,-52.82,286.26,50,False
gpt2-xl,32,float16,11,512,0.0001,5,0.0,True,1615.8101063711472,11.855202489509816,12.519189873743393,11.0,82.26,84.16,14062.0,60.06,68.7942,48.0,25.0,64.0,8877772800.0,3300000000000.0,281.62,-53.0,286.22,50,False
gpt2-xl,32,float16,11,512,0.0001,5,5.0,True,1613.2786525518575,11.836629206979778,12.499576336920384,11.0,80.84,87.64,14058.0,60.04,68.2728,48.0,25.0,64.0,8877772800.0,3300000000000.0,281.32,-52.74,286.12,50,False
gpt2-xl,32,float16,11,2048,0.0001,0,0.0,True,1622.2088307710947,11.902149945239195,12.568766767338026,11.0,79.58,86.86,14062.0,60.16,69.0496,48.0,25.0,64.0,8877772800.0,3300000000000.0,281.78,-53.0,286.28,50,False
gpt2-xl,32,float16,11,2048,0.0001,0,5.0,True,1613.884338794352,11.84107312834255,12.504269153881863,11.0,84.2,82.88,14066.0,59.76,68.8262,48.0,25.0,64.0,8877772800.0,3300000000000.0,281.5,-52.3,286.16,50,False
gpt2-xl,32,float16,11,2048,0.0001,5,0.0,True,1611.9696785159335,11.827025261449172,12.489434492633782,11.0,86.2,79.96,14056.0,60.08,68.3396,48.0,25.0,64.0,8877772800.0,3300000000000.0,281.48,-52.86,286.06,50,False
gpt2-xl,32,float16,11,2048,0.0001,5,5.0,True,1615.316906509479,11.851583880983467,12.51536859382344,11.0,86.52,81.58,14054.0,59.96,68.5814,48.0,25.0,64.0,8877772800.0,3300000000000.0,281.58,-52.64,286.1,50,False
gpt2-xl,64,bfloat16,11,512,0.0001,0,0.0,True,1930.023261258202,14.160585134020957,14.885721293278534,11.0,100.0,80.78,15682.0,60.58,68.9408,48.0,25.0,64.0,8877772800.0,6570000000000.0,281.44,-52.46,286.22,50,False
gpt2-xl,64,bfloat16,11,512,0.0001,0,5.0,True,1925.8581161340908,14.130025454607003,14.853596711824965,11.0,100.0,77.32,15806.0,59.76,70.9526,48.0,25.0,64.0,8877772800.0,6570000000000.0,281.36,-52.86,286.1,50,False
gpt2-xl,64,bfloat16,11,512,0.0001,5,0.0,True,1921.8441164126987,14.100574729362554,14.822637871937724,11.0,99.92,91.16,15846.0,59.94,68.055,48.0,25.0,64.0,8877772800.0,6570000000000.0,281.7,-52.62,286.24,50,False
gpt2-xl,64,bfloat16,11,512,0.0001,5,5.0,True,1922.4746450964637,14.105200919774411,14.82750096060735,11.0,100.0,82.02,15826.0,60.3,68.7058,48.0,25.0,64.0,8877772800.0,6570000000000.0,281.52,-52.7,286.12,50,False
gpt2-xl,64,bfloat16,11,2048,0.0001,0,0.0,True,1924.4441217287524,14.119650974382983,14.842690974546752,11.0,100.0,86.44,15808.0,59.8,69.7492,48.0,25.0,64.0,8877772800.0,6570000000000.0,281.86,-52.9,286.2,50,False
gpt2-xl,64,bfloat16,11,2048,0.0001,0,5.0,True,1931.0553295488353,14.16815742145759,14.893681342899898,11.0,99.54,81.34,15798.0,59.54,69.7706,48.0,25.0,64.0,8877772800.0,6570000000000.0,281.48,-52.8,286.2,50,False
gpt2-xl,64,bfloat16,11,2048,0.0001,5,0.0,True,1922.952534689311,14.108707196822992,14.831186787317774,11.0,99.48,71.02,15826.0,59.64,70.508,48.0,25.0,64.0,8877772800.0,6570000000000.0,281.52,-52.94,286.08,50,False
gpt2-xl,64,bfloat16,11,2048,0.0001,5,5.0,True,1920.9451184852323,14.093978779488406,14.815704156235887,11.0,98.7,71.92,15832.0,60.28,66.92,48.0,25.0,64.0,8877772800.0,6570000000000.0,281.52,-52.82,286.16,50,False
gpt2-xl,64,float16,11,512,0.0001,0,0.0,True,2161.9933304713645,15.862550068628174,16.67484055831713,11.0,99.86,84.7,15808.0,61.08,69.9598,48.0,25.0,64.0,8877772800.0,6570000000000.0,281.76,-53.0,286.2,50,False
gpt2-xl,64,float16,11,512,0.0001,0,5.0,True,2160.0810678279777,15.848519793188576,16.660091819625535,11.0,98.16,82.12,15830.0,60.72,70.02,48.0,25.0,64.0,8877772800.0,6570000000000.0,281.68,-53.0,286.16,50,False
gpt2-xl,64,float16,11,512,0.0001,5,0.0,True,2162.8390625442526,15.86875520680402,16.681363449609947,11.0,99.38,85.54,15848.0,61.08,69.9248,48.0,25.0,64.0,8877772800.0,6570000000000.0,281.68,-53.0,286.26,50,False
gpt2-xl,64,float16,11,512,0.0001,5,5.0,True,2164.6075195909316,15.881730380247802,16.6950030565745,11.0,98.5,83.52,15846.0,60.42,70.1504,48.0,25.0,64.0,8877772800.0,6570000000000.0,281.44,-52.92,286.12,50,False
gpt2-xl,64,float16,11,2048,0.0001,0,0.0,True,2159.0021805089864,15.840603994432536,16.65177066813491,11.0,99.72,81.88,15818.0,60.76,70.204,48.0,25.0,64.0,8877772800.0,6570000000000.0,281.84,-52.98,286.24,50,False
gpt2-xl,64,float16,11,2048,0.0001,0,5.0,True,2159.8443196337407,15.846782771139612,16.65826584803916,11.0,98.66,86.34,15780.0,60.58,69.5578,48.0,25.0,64.0,8877772800.0,6570000000000.0,281.4,-52.5,286.08,50,False
gpt2-xl,64,float16,11,2048,0.0001,5,0.0,True,2164.6080517959663,15.881734285037371,16.695007161320788,11.0,97.7,86.92,15836.0,60.84,69.9348,48.0,25.0,64.0,8877772800.0,6570000000000.0,281.6,-52.84,286.1,50,False
gpt2-xl,64,float16,11,2048,0.0001,5,5.0,True,2165.126732124177,15.885539843805708,16.699007595388622,11.0,97.34,87.0,15834.0,60.5,70.0536,48.0,25.0,64.0,8877772800.0,6570000000000.0,281.58,-52.84,286.06,50,False
gpt2-xl,128,bfloat16,11,512,0.0001,0,0.0,True,2028.2230943830298,14.881077536897102,15.643108717712842,11.0,99.9,78.72,20042.0,60.96,69.7934,48.0,25.0,64.0,8877772800.0,13140000000000.0,281.64,-52.42,286.18,50,False
gpt2-xl,128,bfloat16,11,512,0.0001,0,5.0,True,2027.6302157302534,14.876727584849734,15.638536013039733,11.0,100.0,83.74,20144.0,60.16,70.2754,48.0,25.0,64.0,8877772800.0,13140000000000.0,281.44,-53.0,286.14,50,False
gpt2-xl,128,bfloat16,11,512,0.0001,5,0.0,True,2029.2812429637045,14.888841175482122,15.65126991720457,11.0,100.0,82.04,20320.0,60.84,69.7878,48.0,25.0,64.0,8877772800.0,13140000000000.0,281.68,-52.86,286.26,50,False
gpt2-xl,128,bfloat16,11,512,0.0001,5,5.0,True,2028.643745485192,14.884163855007076,15.64635308020017,11.0,99.96,81.44,20340.0,60.66,69.8364,48.0,25.0,64.0,8877772800.0,13140000000000.0,281.4,-52.94,286.06,50,False
gpt2-xl,128,bfloat16,11,2048,0.0001,0,0.0,True,2027.2565691275136,14.873986138860793,15.63565418290731,11.0,100.0,80.98,20124.0,60.72,69.8426,48.0,25.0,64.0,8877772800.0,13140000000000.0,281.82,-52.88,286.28,50,False
gpt2-xl,128,bfloat16,11,2048,0.0001,0,5.0,True,2025.991911319484,14.8647073415968,15.625900236392997,11.0,100.0,82.66,20148.0,60.6,69.9344,48.0,25.0,64.0,8877772800.0,13140000000000.0,281.52,-52.86,286.12,50,False
gpt2-xl,128,bfloat16,11,2048,0.0001,5,0.0,True,2029.8326845723443,14.892887103840776,15.655523029724247,11.0,99.86,85.18,20320.0,60.68,69.7342,48.0,25.0,64.0,8877772800.0,13140000000000.0,281.52,-52.82,286.12,50,False
gpt2-xl,128,bfloat16,11,2048,0.0001,5,5.0,True,2025.982750965018,14.864640132054888,15.625829585180515,11.0,99.98,83.76,20330.0,60.56,70.0944,48.0,25.0,64.0,8877772800.0,13140000000000.0,281.52,-52.9,286.14,50,False
gpt2-xl,128,float16,11,512,0.0001,0,0.0,True,2229.704730831969,16.359348769761468,17.19707935946426,11.0,99.6,85.84,20146.0,61.38,70.4084,48.0,25.0,64.0,8877772800.0,13140000000000.0,281.72,-53.0,286.22,50,False
gpt2-xl,128,float16,11,512,0.0001,0,5.0,True,2235.731918521546,16.403570259787102,17.24356534641078,11.0,100.0,88.12,20142.0,60.9,70.4614,48.0,25.0,64.0,8877772800.0,13140000000000.0,281.78,-52.7,286.26,50,False
gpt2-xl,128,float16,11,512,0.0001,5,0.0,True,2237.648340502646,16.417631052297132,17.25834616489292,11.0,99.82,82.7,20320.0,61.3,70.6506,48.0,25.0,64.0,8877772800.0,13140000000000.0,281.66,-53.0,286.22,50,False
gpt2-xl,128,float16,11,512,0.0001,5,5.0,True,2236.193936091701,16.406960083768464,17.247128756717782,11.0,99.62,90.24,20326.0,60.82,70.1998,48.0,25.0,64.0,8877772800.0,13140000000000.0,281.6,-52.76,286.18,50,False
gpt2-xl,128,float16,11,2048,0.0001,0,0.0,True,2231.085206523495,16.369477323104682,17.207726576422054,11.0,99.8,86.04,20144.0,61.02,70.624,48.0,25.0,64.0,8877772800.0,13140000000000.0,281.92,-52.96,286.34,50,False
gpt2-xl,128,float16,11,2048,0.0001,0,5.0,True,2234.160069288336,16.392037598325707,17.23144211967549,11.0,99.76,83.78,20148.0,60.52,70.3022,48.0,25.0,64.0,8877772800.0,13140000000000.0,281.54,-52.36,286.1,50,False
gpt2-xl,128,float16,11,2048,0.0001,5,0.0,True,2238.447623496399,16.423495393471878,17.26451080762977,11.0,99.9,83.96,20334.0,61.24,70.1508,48.0,25.0,64.0,8877772800.0,13140000000000.0,281.52,-52.64,286.1,50,False
gpt2-xl,128,float16,11,2048,0.0001,5,5.0,True,2239.2501044022165,16.429383197734843,17.270700114954174,11.0,99.8,81.68,20322.0,60.84,70.1806,48.0,25.0,64.0,8877772800.0,13140000000000.0,281.54,-52.7,286.04,50,False
microsoft/DialoGPT-large,1,bfloat16,11,512,0.0001,0,0.0,True,90.69701599300151,0.31968677917718946,0.3477286796486001,11.0,46.44,56.5,7078.0,52.84,58.9036,36.0,20.0,64.0,4264980480.0,51030000000.00001,281.6,-52.76,286.24,50,False
microsoft/DialoGPT-large,1,bfloat16,11,512,0.0001,0,5.0,True,90.19333985689214,0.3179114329881413,0.345797605777401,11.0,45.58,54.84,22544.0,57.62,58.9802,36.0,20.0,64.0,4264980480.0,51030000000.00001,281.68,-52.78,286.2,50,False
microsoft/DialoGPT-large,1,bfloat16,11,512,0.0001,5,0.0,True,89.9122407768617,0.31692062134411164,0.3447198833090348,11.0,47.74,54.14,22522.0,57.24,58.6204,36.0,20.0,64.0,4264980480.0,51030000000.00001,281.78,-52.7,286.22,50,False
